2134(ioniq5_battery_uds_dump.js): Compiling script...
2135(ioniq5_battery_uds_dump.js): Hyundai/Kia e-GMP Battery data dump
2362(ioniq5_battery_uds_dump.js): Soc: 62.5% Lv: 12.1V Hv: 689.6V Current: 0A Max regen: 0Kw Max pwr: 0Kw Ign: 0  inv_v: 0 iso_r: 262kOhm
2362(ioniq5_battery_uds_dump.js):   min/max cell voltage: 3.82/3.82V (79/40) cum energy charge/discharge 17.6/24Ah cum current charge/discharge 29.9/10.6Ah
2362(ioniq5_battery_uds_dump.js):   op time: 3848 min_temp: 51.8F max_temp: 51.8F inlet_temp: 260.6F temp1: 51.8F temp2: 51.8F temp3: 51.8F temp4: 51.8F
2362(ioniq5_battery_uds_dump.js):   Relay: 0 RPM 1: 1525 RPM 2: 0 batt fan mod: 0 batt fan speed: 0
10587(ioniq5_battery_uds_dump.js): cell voltages (v):
001: 3.82    002: 3.82    003: 3.82    004: 3.82    005: 3.82    006: 3.82    007: 3.82    008: 3.82    
009: 3.82    010: 3.82    011: 3.82    012: 3.82    013: 3.82    014: 3.82    015: 3.82    016: 3.82    
017: 3.82    018: 3.82    019: 3.82    020: 3.82    021: 3.82    022: 3.82    023: 3.82    024: 3.82    
025: 3.82    026: 3.82    027: 3.82    028: 3.82    029: 3.82    030: 3.82    031: 3.82    032: 3.82  

033: 3.82    034: 3.82    035: 3.82    036: 3.82    037: 3.82    038: 3.82    039: 3.82    040: 3.82    
041: 3.82    042: 3.82    043: 3.82    044: 3.82    045: 3.82    046: 3.82    047: 3.82    048: 3.82    
049: 3.82    050: 3.82    051: 3.82    052: 3.82    053: 3.82    054: 3.82    055: 3.82    056: 3.82    
057: 3.82    058: 3.82    059: 3.82    060: 3.82    061: 3.82    062: 3.82    063: 3.82    064: 3.82   

065: 3.82    066: 3.82    067: 3.82    068: 3.82    069: 3.82    070: 3.82    071: 3.82    072: 3.82    
073: 3.82    074: 3.82    075: 3.82    076: 3.82    077: 3.82    078: 3.82    079: 3.82    080: 3.82    
081: 3.82    082: 3.82    083: 3.82    084: 3.82    085: 3.82    086: 3.82    087: 3.82    088: 3.82    
089: 3.82    090: 3.82    091: 3.82    092: 3.82    093: 3.82    094: 3.82    095: 3.82    096: 3.82    

097: 3.82    098: 3.82    099: 3.82    100: 3.82    101: 3.82    102: 3.82    103: 3.82    104: 3.82    
105: 3.82    106: 3.82    107: 3.82    108: 3.82    109: 3.82    110: 3.82    111: 3.82    112: 3.82    
113: 3.82    114: 3.82    115: 3.82    116: 3.82    117: 3.82    118: 3.82    119: 3.82    120: 3.82    
121: 3.82    122: 3.82    123: 3.82    124: 3.82    125: 3.82    126: 3.82    127: 3.82    128: 3.82    

129: 3.82    130: 3.82    131: 3.82    132: 3.82    133: 3.82    134: 3.82    135: 3.82    136: 3.82    
137: 3.82    138: 3.82    139: 3.82    140: 3.82    141: 3.82    142: 3.82    143: 3.82    144: 3.82    
145: 3.82    146: 3.82    147: 3.82    148: 3.82    149: 3.82    150: 3.82    151: 3.82    152: 3.82    
153: 3.82    154: 3.82    155: 3.82    156: 3.82    157: 3.82    158: 3.82    159: 3.82    160: 3.82    

