4323(ioniq5_uds_dump.js): Compiling script...
4323(ioniq5_uds_dump.js): Hyundai/Kia e-GMP Battery data dump

164501(ioniq5_uds_dump.js): Soc: 26.5% Lv: 12V Hv: 646.1V Current: 0A Max regen: 0Kw Max pwr: 0Kw Ign: 0  inv_v: 0 iso_r: 294kOhm
164510(ioniq5_uds_dump.js):   min/max cell voltage: 3.56/3.58V (146/3) cum energy charge/discharge 23/17.1Ah cum current charge/discharge 22/12.4Ah
164519(ioniq5_uds_dump.js):   op time: 774 min_temp: 51.8F max_temp: 53.6F inlet_temp: 260.6F temp1: 51.8F temp2: 51.8F temp3: 51.8F temp4: 51.8F
164528(ioniq5_uds_dump.js):   Relay: 0 RPM 1: 1525 RPM 2: 0 batt fan mod: 0 batt fan speed: 0
314824(ioniq5_uds_dump.js):   coolant temp: 86F temp x3: 406.4F temp 4: 39.2F A/C1: 0x 0 A/C2: 0x 0 A/C13 0x 0 batt manage mode: 0x0
339337(ioniq5_uds_dump.js):   vdiff: 0v airbag: 100 heater temp1: 30
339337(ioniq5_uds_dump.js):   soh: 100% min det: 380.6 min/max det cell: 0/0
339337(ioniq5_uds_dump.js):   soc disp: 24% cell97v: 0v cell98v: 0v
339337(ioniq5_uds_dump.js):   temp x1: 50F temp x2: 32F

6984(ioniq5_uds_dump.js): cell voltages (v):
001: 3.58    002: 3.58    003: 3.58    004: 3.58    005: 3.58    006: 3.58    007: 3.58    008: 3.58    
009: 3.58    010: 3.58    011: 3.58    012: 3.58    013: 3.58    014: 3.58    015: 3.58    016: 3.58    
017: 3.58    018: 3.58    019: 3.58    020: 3.58    021: 3.58    022: 3.58    023: 3.58    024: 3.58    
025: 3.58    026: 3.58    027: 3.58    028: 3.58    029: 3.58    030: 3.58    031: 3.58    032: 3.58    

033: 3.58    034: 3.58    035: 3.58    036: 3.58    037: 3.58    038: 3.58    039: 3.58    040: 3.58    
041: 3.58    042: 3.58    043: 3.58    044: 3.58    045: 3.58    046: 3.58    047: 3.58    048: 3.58    
049: 3.58    050: 3.58    051: 3.58    052: 3.58    053: 3.58    054: 3.58    055: 3.58    056: 3.58    
057: 3.58    058: 3.58    059: 3.58    060: 3.58    061: 3.58    062: 3.58    063: 3.58    064: 3.58    

065: 3.58    066: 3.58    067: 3.58    068: 3.58    069: 3.58    070: 3.58    071: 3.58    072: 3.58    
073: 3.58    074: 3.58    075: 3.58    076: 3.58    077: 3.58    078: 3.58    079: 3.58    080: 3.58    
081: 3.58    082: 3.58    083: 3.58    084: 3.58    085: 3.58    086: 3.58    087: 3.58    088: 3.58    
089: 3.58    090: 3.58    091: 3.58    092: 3.58    093: 3.58    094: 3.58    095: 3.58    096: 3.58    

097: 3.58    098: 3.58    099: 3.58    100: 3.58    101: 3.58    102: 3.58    103: 3.58    104: 3.58    
105: 3.58    106: 3.58    107: 3.58    108: 3.58    109: 3.58    110: 3.58    111: 3.58    112: 3.58    
113: 3.58    114: 3.58    115: 3.58    116: 3.58    117: 3.58    118: 3.58    119: 3.58    120: 3.58    
121: 3.58    122: 3.58    123: 3.58    124: 3.58    125: 3.58    126: 3.58    127: 3.58    128: 3.58    

129: 3.58    130: 3.58    131: 3.58    132: 3.58    133: 3.58    134: 3.58    135: 3.58    136: 3.58    
137: 3.58    138: 3.58    139: 3.58    140: 3.58    141: 3.58    142: 3.58    143: 3.58    144: 3.58    
145: 3.58    146: 3.56    147: 3.58    148: 3.58    149: 3.58    150: 3.58    151: 3.58    152: 3.58    
153: 3.58    154: 3.58    155: 3.58    156: 3.58    157: 3.58    158: 3.58    159: 3.58    160: 3.58    
  
161: 3.58    162: 3.58    163: 3.58    164: 3.58    165: 3.58    166: 3.58    167: 3.58    168: 3.58    
169: 3.58    170: 3.58    171: 3.58    172: 3.58    173: 3.58    174: 3.58    175: 3.58    176: 3.58    
177: 3.58    178: 3.58    179: 3.58    180: 3.58    181: 0.02    182: 0    183: 0    184: 0    
185: 0    186: 0.02    187: 0    188: 0.02    189: 0    190: 0.08    191: 0.08    192: 0    


